index;index;value
43229;43229;0.95694035
43230;43230;0.9238795
43231;43231;0.88192123
43232;43232;0.88192123
43233;43233;0.83146954
43234;43234;0.7730105
43235;43235;0.7730105
43236;43236;0.70710677
43237;43237;0.70710677
43238;43238;0.6343932
43239;43239;0.5555701
43240;43240;0.5555701
43241;43241;0.47139663
43242;43242;0.38268328
43243;43243;0.38268328
43244;43244;0.2902847
43245;43245;0.19509031
43246;43246;0.19509031
43247;43247;0.0980171
43248;43248;0.0980171
43249;43249;-0.00000008742278
43250;43250;-0.09801727
43251;43251;-0.09801727
43252;43252;-0.19509049
43253;43253;-0.29028487
43254;43254;-0.29028487
43255;43255;-0.38268343
43256;43256;-0.47139677
43257;43257;-0.47139677
43258;43258;-0.5555703
43259;43259;-0.5555703
43260;43260;-0.6343934
43261;43261;-0.7071069
43262;43262;-0.7071069
43263;43263;-0.77301043
43264;43264;-0.8314697
43265;43265;-0.8314697
43266;43266;-0.8819213
43267;43267;-0.9238797
43268;43268;-0.9238797
43269;43269;-0.95694035
43270;43270;-0.98078525
43271;43271;-0.98078525
43272;43272;-0.9951847
43273;43273;-0.9951847
43274;43274;-1
43275;43275;-0.9951847
43276;43276;-0.9951847
43277;43277;-0.98078525
43278;43278;-0.95694023
43279;43279;-0.95694023
43280;43280;-0.92387944
43281;43281;-0.8819213
43282;43282;-0.8819213
43283;43283;-0.8314695
43284;43284;-0.8314695
43285;43285;-0.77301043
43286;43286;-0.70710653
43287;43287;-0.70710653
43288;43288;-0.63439316
43289;43289;-0.5555703
43290;43290;-0.5555703
43291;43291;-0.47139654
43292;43292;-0.38268343
43293;43293;-0.38268343
43294;43294;-0.2902844
43295;43295;-0.2902844
43296;43296;-0.19509023
43297;43297;-0.09801677
43298;43298;-0.09801677
43299;43299;0
43300;43300;0.09801714
43301;43301;0.09801714
43302;43302;0.19509032
43303;43303;0.29028466
43304;43304;0.29028466
43305;43305;0.38268346
43306;43306;0.47139674
43307;43307;0.47139674
43308;43308;0.55557024
43309;43309;0.55557024
43310;43310;0.63439333
43311;43311;0.7071068
43312;43312;0.7071068
43313;43313;0.7730105
43314;43314;0.83146966
43315;43315;0.83146966
43316;43316;0.8819213
43317;43317;0.9238795
43318;43318;0.9238795
43319;43319;0.95694035
43320;43320;0.95694035
43321;43321;0.9807853
43322;43322;0.9951847
43323;43323;0.9951847
43324;43324;1
43325;43325;0.9951847
43326;43326;0.9951847
43327;43327;0.98078525
43328;43328;0.95694035
43329;43329;0.95694035
43330;43330;0.9238795
43331;43331;0.9238795
43332;43332;0.88192123
43333;43333;0.83146954
43334;43334;0.83146954
43335;43335;0.7730105
43336;43336;0.70710677
43337;43337;0.70710677
43338;43338;0.6343932
43339;43339;0.5555701
43340;43340;0.5555701
43341;43341;0.47139663
43342;43342;0.47139663
43343;43343;0.38268328
43344;43344;0.2902847
43345;43345;0.2902847
43346;43346;0.19509031
43347;43347;0.0980171
43348;43348;0.0980171
43349;43349;-0.00000008742278
43350;43350;-0.09801727
43351;43351;-0.09801727
43352;43352;-0.19509049
43353;43353;-0.29028487
43354;43354;-0.29028487
43355;43355;-0.38268343
43356;43356;-0.38268343
43357;43357;-0.47139677
43358;43358;-0.5555703
43359;43359;-0.5555703
43360;43360;-0.6343934
43361;43361;-0.7071069
43362;43362;-0.7071069
43363;43363;-0.77301043
43364;43364;-0.8314697
43365;43365;-0.8314697
43366;43366;-0.8819213
43367;43367;-0.8819213
43368;43368;-0.9238797
43369;43369;-0.95694035
43370;43370;-0.95694035
43371;43371;-0.98078525
43372;43372;-0.9951847
43373;43373;-0.9951847
43374;43374;-1
43375;43375;-0.9951847
43376;43376;-0.9951847
43377;43377;-0.98078525
43378;43378;-0.98078525
43379;43379;-0.95694023
43380;43380;-0.92387944
43381;43381;-0.92387944
43382;43382;-0.8819213
43383;43383;-0.8314695
43384;43384;-0.8314695
43385;43385;-0.77301043
43386;43386;-0.70710653
43387;43387;-0.70710653
43388;43388;-0.63439316
43389;43389;-0.5555703
43390;43390;-0.5555703
43391;43391;-0.47139654
43392;43392;-0.47139654
43393;43393;-0.38268343
43394;43394;-0.2902844
43395;43395;-0.2902844
43396;43396;-0.19509023
43397;43397;-0.09801677
43398;43398;-0.09801677
43399;43399;0
43400;43400;0.09801714
43401;43401;0.09801714
43402;43402;0.19509032
43403;43403;0.19509032
43404;43404;0.29028466
43405;43405;0.38268346
43406;43406;0.38268346
43407;43407;0.47139674
43408;43408;0.55557024
43409;43409;0.55557024
43410;43410;0.63439333
43411;43411;0.7071068
43412;43412;0.7071068
43413;43413;0.7730105
43414;43414;0.7730105
43415;43415;0.83146966
43416;43416;0.8819213
43417;43417;0.8819213
43418;43418;0.9238795
43419;43419;0.95694035
43420;43420;0.95694035
43421;43421;0.9807853
43422;43422;0.9951847
43423;43423;0.9951847
43424;43424;1
43425;43425;1
43426;43426;0.9951847
43427;43427;0.98078525
43428;43428;0.98078525
43429;43429;0.95694035
43430;43430;0.9238795
43431;43431;0.9238795
43432;43432;0.88192123
43433;43433;0.83146954
43434;43434;0.83146954
43435;43435;0.7730105
43436;43436;0.70710677
43437;43437;0.70710677
43438;43438;0.6343932
43439;43439;0.6343932
43440;43440;0.5555701
43441;43441;0.47139663
43442;43442;0.47139663
43443;43443;0.38268328
43444;43444;0.2902847
43445;43445;0.2902847
43446;43446;0.19509031
43447;43447;0.0980171
43448;43448;0.0980171
43449;43449;-0.00000008742278
43450;43450;-0.00000008742278
43451;43451;-0.09801727
43452;43452;-0.19509049
43453;43453;-0.19509049
43454;43454;-0.29028487
43455;43455;-0.38268343
43456;43456;-0.38268343
43457;43457;-0.47139677
43458;43458;-0.5555703
43459;43459;-0.5555703
43460;43460;-0.6343934
43461;43461;-0.6343934
43462;43462;-0.7071069
43463;43463;-0.77301043
43464;43464;-0.77301043
43465;43465;-0.8314697
43466;43466;-0.8819213
43467;43467;-0.8819213
43468;43468;-0.9238797
43469;43469;-0.95694035
43470;43470;-0.95694035
43471;43471;-0.98078525
43472;43472;-0.9951847
43473;43473;-0.9951847
43474;43474;-1
43475;43475;-1
43476;43476;-0.9951847
43477;43477;-0.98078525
43478;43478;-0.98078525
43479;43479;-0.95694023
43480;43480;-0.92387944
43481;43481;-0.92387944
43482;43482;-0.8819213
43483;43483;-0.8314695
43484;43484;-0.8314695
43485;43485;-0.77301043
43486;43486;-0.77301043
43487;43487;-0.70710653
43488;43488;-0.63439316
43489;43489;-0.63439316
43490;43490;-0.5555703
43491;43491;-0.47139654
43492;43492;-0.47139654
43493;43493;-0.38268343
43494;43494;-0.2902844
43495;43495;-0.2902844
43496;43496;-0.19509023
43497;43497;-0.19509023
43498;43498;-0.09801677
43499;43499;0
43500;43500;0
43501;43501;0.09801714
43502;43502;0.19509032
43503;43503;0.19509032
43504;43504;0.29028466
43505;43505;0.38268346
43506;43506;0.38268346
43507;43507;0.47139674
43508;43508;0.47139674
43509;43509;0.55557024
43510;43510;0.63439333
43511;43511;0.63439333
43512;43512;0.7071068
43513;43513;0.7730105
43514;43514;0.7730105
43515;43515;0.83146966
43516;43516;0.8819213
43517;43517;0.8819213
43518;43518;0.9238795
43519;43519;0.95694035
43520;43520;0.95694035
43521;43521;0.9807853
43522;43522;0.9807853
43523;43523;0.9951847
43524;43524;1
43525;43525;1
43526;43526;0.9951847
43527;43527;0.98078525
43528;43528;0.98078525
43529;43529;0.95694035
43530;43530;0.9238795
43531;43531;0.9238795
43532;43532;0.88192123
43533;43533;0.88192123
43534;43534;0.83146954
43535;43535;0.7730105
43536;43536;0.7730105
43537;43537;0.70710677
43538;43538;0.6343932
43539;43539;0.6343932
43540;43540;0.5555701
43541;43541;0.47139663
43542;43542;0.47139663
43543;43543;0.38268328
43544;43544;0.38268328
43545;43545;0.2902847
43546;43546;0.19509031
43547;43547;0.19509031
43548;43548;0.0980171
43549;43549;-0.00000008742278
43550;43550;-0.00000008742278
43551;43551;-0.09801727
43552;43552;-0.19509049
43553;43553;-0.19509049
43554;43554;-0.29028487
43555;43555;-0.38268343
43556;43556;-0.38268343
43557;43557;-0.47139677
43558;43558;-0.47139677
43559;43559;-0.5555703
43560;43560;-0.6343934
43561;43561;-0.6343934
43562;43562;-0.7071069
43563;43563;-0.77301043
43564;43564;-0.77301043
43565;43565;-0.8314697
43566;43566;-0.8819213
43567;43567;-0.8819213
43568;43568;-0.9238797
43569;43569;-0.9238797
43570;43570;-0.95694035
43571;43571;-0.98078525
43572;43572;-0.98078525
43573;43573;-0.9951847
43574;43574;-1
43575;43575;-1
43576;43576;-0.9951847
43577;43577;-0.98078525
43578;43578;-0.98078525
43579;43579;-0.95694023
43580;43580;-0.95694023
43581;43581;-0.92387944
43582;43582;-0.8819213
43583;43583;-0.8819213
43584;43584;-0.8314695
43585;43585;-0.77301043
43586;43586;-0.77301043
43587;43587;-0.70710653
43588;43588;-0.63439316
43589;43589;-0.63439316
43590;43590;-0.5555703
43591;43591;-0.5555703
43592;43592;-0.47139654
43593;43593;-0.38268343
43594;43594;-0.38268343
43595;43595;-0.2902844
43596;43596;-0.19509023
43597;43597;-0.19509023
43598;43598;-0.09801677
43599;43599;0
43600;43600;0
43601;43601;0.09801714
43602;43602;0.19509032
43603;43603;0.19509032
43604;43604;0.29028466
43605;43605;0.29028466
43606;43606;0.38268346
43607;43607;0.47139674
43608;43608;0.47139674
43609;43609;0.55557024
43610;43610;0.63439333
43611;43611;0.63439333
43612;43612;0.7071068
43613;43613;0.7730105
43614;43614;0.7730105
43615;43615;0.83146966
43616;43616;0.83146966
43617;43617;0.8819213
43618;43618;0.9238795
43619;43619;0.9238795
43620;43620;0.95694035
43621;43621;0.9807853
43622;43622;0.9807853
43623;43623;0.9951847
43624;43624;1
43625;43625;1
43626;43626;0.9951847
43627;43627;0.9951847
43628;43628;0.98078525
43629;43629;0.95694035
43630;43630;0.95694035
43631;43631;0.9238795
43632;43632;0.88192123
43633;43633;0.88192123
43634;43634;0.83146954
43635;43635;0.7730105
43636;43636;0.7730105
43637;43637;0.70710677
43638;43638;0.6343932
43639;43639;0.6343932
43640;43640;0.5555701
43641;43641;0.5555701
43642;43642;0.47139663
43643;43643;0.38268328
43644;43644;0.38268328
43645;43645;0.2902847
43646;43646;0.19509031
43647;43647;0.19509031
43648;43648;0.0980171
43649;43649;-0.00000008742278
43650;43650;-0.00000008742278
43651;43651;-0.09801727
43652;43652;-0.09801727
43653;43653;-0.19509049
43654;43654;-0.29028487
43655;43655;-0.29028487
43656;43656;-0.38268343
43657;43657;-0.47139677
43658;43658;-0.47139677
43659;43659;-0.5555703
43660;43660;-0.6343934
43661;43661;-0.6343934
43662;43662;-0.7071069
43663;43663;-0.7071069
43664;43664;-0.77301043
43665;43665;-0.8314697
43666;43666;-0.8314697
43667;43667;-0.8819213
43668;43668;-0.9238797
43669;43669;-0.9238797
43670;43670;-0.95694035
43671;43671;-0.98078525
43672;43672;-0.98078525
43673;43673;-0.9951847
43674;43674;-0.9951847
43675;43675;-1
43676;43676;-0.9951847
43677;43677;-0.9951847
43678;43678;-0.98078525
43679;43679;-0.95694023
43680;43680;-0.95694023
43681;43681;-0.92387944
43682;43682;-0.8819213
43683;43683;-0.8819213
43684;43684;-0.8314695
43685;43685;-0.77301043
43686;43686;-0.77301043
43687;43687;-0.70710653
43688;43688;-0.70710653
43689;43689;-0.63439316
43690;43690;-0.5555703
43691;43691;-0.5555703
43692;43692;-0.47139654
43693;43693;-0.38268343
43694;43694;-0.38268343
43695;43695;-0.2902844
43696;43696;-0.19509023
43697;43697;-0.19509023
43698;43698;-0.09801677
43699;43699;-0.09801677
43700;43700;0
43701;43701;0.09801714
43702;43702;0.09801714
43703;43703;0.19509032
43704;43704;0.29028466
43705;43705;0.29028466
43706;43706;0.38268346
43707;43707;0.47139674
43708;43708;0.47139674
43709;43709;0.55557024
43710;43710;0.55557024
43711;43711;0.63439333
43712;43712;0.7071068
43713;43713;0.7071068
43714;43714;0.7730105
43715;43715;0.83146966
43716;43716;0.83146966
43717;43717;0.8819213
43718;43718;0.9238795
43719;43719;0.9238795
43720;43720;0.95694035
43721;43721;0.9807853
43722;43722;0.9807853
43723;43723;0.9951847
43724;43724;0.9951847
43725;43725;1
43726;43726;0.9951847
43727;43727;0.9951847
43728;43728;0.98078525
43729;43729;0.95694035
43730;43730;0.95694035
43731;43731;0.9238795
43732;43732;0.88192123
43733;43733;0.88192123
43734;43734;0.83146954
43735;43735;0.83146954
43736;43736;0.7730105
43737;43737;0.70710677
43738;43738;0.70710677
43739;43739;0.6343932
43740;43740;0.5555701
43741;43741;0.5555701
43742;43742;0.47139663
43743;43743;0.38268328
43744;43744;0.38268328
43745;43745;0.2902847
43746;43746;0.2902847
43747;43747;0.19509031
43748;43748;0.0980171
43749;43749;0.0980171
43750;43750;-0.00000008742278
43751;43751;-0.09801727
43752;43752;-0.09801727
43753;43753;-0.19509049
43754;43754;-0.29028487
43755;43755;-0.29028487
43756;43756;-0.38268343
43757;43757;-0.38268343
43758;43758;-0.47139677
43759;43759;-0.5555703
43760;43760;-0.5555703
43761;43761;-0.6343934
43762;43762;-0.7071069
43763;43763;-0.7071069
43764;43764;-0.77301043
43765;43765;-0.8314697
43766;43766;-0.8314697
43767;43767;-0.8819213
43768;43768;-0.9238797
43769;43769;-0.9238797
43770;43770;-0.95694035
43771;43771;-0.95694035
43772;43772;-0.98078525
43773;43773;-0.9951847
43774;43774;-0.9951847
43775;43775;-1
43776;43776;-0.9951847
43777;43777;-0.9951847
43778;43778;-0.98078525
43779;43779;-0.95694023
43780;43780;-0.95694023
43781;43781;-0.92387944
43782;43782;-0.92387944
43783;43783;-0.8819213
43784;43784;-0.8314695
43785;43785;-0.8314695
43786;43786;-0.77301043
43787;43787;-0.70710653
43788;43788;-0.70710653
43789;43789;-0.63439316
43790;43790;-0.5555703
43791;43791;-0.5555703
43792;43792;-0.47139654
43793;43793;-0.47139654
43794;43794;-0.38268343
43795;43795;-0.2902844
43796;43796;-0.2902844
43797;43797;-0.19509023
43798;43798;-0.09801677
43799;43799;-0.09801677
43800;43800;0
43801;43801;0.09801714
43802;43802;0.09801714
43803;43803;0.19509032
43804;43804;0.29028466
43805;43805;0.29028466
43806;43806;0.38268346
43807;43807;0.38268346
43808;43808;0.47139674
43809;43809;0.55557024
43810;43810;0.55557024
43811;43811;0.63439333
43812;43812;0.7071068
43813;43813;0.7071068
43814;43814;0.7730105
43815;43815;0.83146966
43816;43816;0.83146966
43817;43817;0.8819213
43818;43818;0.8819213
43819;43819;0.9238795
43820;43820;0.95694035
43821;43821;0.95694035
43822;43822;0.9807853
43823;43823;0.9951847
43824;43824;0.9951847
43825;43825;1
43826;43826;0.9951847
43827;43827;0.9951847
43828;43828;0.98078525
43829;43829;0.98078525
43830;43830;0.95694035
43831;43831;0.9238795
43832;43832;0.9238795
43833;43833;0.88192123
43834;43834;0.83146954
43835;43835;0.83146954
43836;43836;0.7730105
43837;43837;0.70710677
43838;43838;0.70710677
43839;43839;0.6343932
43840;43840;0.6343932
43841;43841;0.5555701
43842;43842;0.47139663
43843;43843;0.47139663
43844;43844;0.38268328
43845;43845;0.2902847
43846;43846;0.2902847
43847;43847;0.19509031
43848;43848;0.0980171
43849;43849;0.0980171
43850;43850;-0.00000008742278
43851;43851;-0.09801727
43852;43852;-0.09801727
43853;43853;-0.19509049
43854;43854;-0.19509049
43855;43855;-0.29028487
43856;43856;-0.38268343
43857;43857;-0.38268343
43858;43858;-0.47139677
43859;43859;-0.5555703
43860;43860;-0.5555703
43861;43861;-0.6343934
43862;43862;-0.7071069
43863;43863;-0.7071069
43864;43864;-0.77301043
43865;43865;-0.77301043
43866;43866;-0.8314697
43867;43867;-0.8819213
43868;43868;-0.8819213
43869;43869;-0.9238797
43870;43870;-0.95694035
43871;43871;-0.95694035
43872;43872;-0.98078525
43873;43873;-0.9951847
43874;43874;-0.9951847
43875;43875;-1
43876;43876;-1
43877;43877;-0.9951847
43878;43878;-0.98078525
43879;43879;-0.98078525
43880;43880;-0.95694023
43881;43881;-0.92387944
43882;43882;-0.92387944
43883;43883;-0.8819213
43884;43884;-0.8314695
43885;43885;-0.8314695
43886;43886;-0.77301043
43887;43887;-0.70710653
43888;43888;-0.70710653
43889;43889;-0.63439316
43890;43890;-0.63439316
43891;43891;-0.5555703
43892;43892;-0.47139654
43893;43893;-0.47139654
43894;43894;-0.38268343
43895;43895;-0.2902844
43896;43896;-0.2902844
43897;43897;-0.19509023
43898;43898;-0.09801677
43899;43899;-0.09801677
43900;43900;0
43901;43901;0
43902;43902;0.09801714
43903;43903;0.19509032
43904;43904;0.19509032
43905;43905;0.29028466
43906;43906;0.38268346
43907;43907;0.38268346
43908;43908;0.47139674
43909;43909;0.55557024
43910;43910;0.55557024
43911;43911;0.63439333
43912;43912;0.63439333
43913;43913;0.7071068
43914;43914;0.7730105
43915;43915;0.7730105
43916;43916;0.83146966
43917;43917;0.8819213
43918;43918;0.8819213
43919;43919;0.9238795
43920;43920;0.95694035
43921;43921;0.95694035
43922;43922;0.9807853
43923;43923;0.9807853
43924;43924;0.9951847
43925;43925;1
43926;43926;1
43927;43927;0.9951847
43928;43928;0.98078525
43929;43929;0.98078525
43930;43930;0.95694035
43931;43931;0.9238795
43932;43932;0.9238795
43933;43933;0.88192123
43934;43934;0.83146954
43935;43935;0.83146954
43936;43936;0.7730105
43937;43937;0.7730105
43938;43938;0.70710677
43939;43939;0.6343932
43940;43940;0.6343932
43941;43941;0.5555701
43942;43942;0.47139663
43943;43943;0.47139663
43944;43944;0.38268328
43945;43945;0.2902847
43946;43946;0.2902847
43947;43947;0.19509031
43948;43948;0.19509031
43949;43949;0.0980171
43950;43950;-0.00000008742278
43951;43951;-0.00000008742278
43952;43952;-0.09801727
43953;43953;-0.19509049
43954;43954;-0.19509049
43955;43955;-0.29028487
43956;43956;-0.38268343
43957;43957;-0.38268343
43958;43958;-0.47139677
43959;43959;-0.47139677
43960;43960;-0.5555703
43961;43961;-0.6343934
43962;43962;-0.6343934
43963;43963;-0.7071069
43964;43964;-0.77301043
43965;43965;-0.77301043
43966;43966;-0.8314697
43967;43967;-0.8819213
43968;43968;-0.8819213
43969;43969;-0.9238797
43970;43970;-0.95694035
43971;43971;-0.95694035
43972;43972;-0.98078525
43973;43973;-0.98078525
43974;43974;-0.9951847
43975;43975;-1
43976;43976;-1
43977;43977;-0.9951847
43978;43978;-0.98078525
43979;43979;-0.98078525
43980;43980;-0.95694023
43981;43981;-0.92387944
43982;43982;-0.92387944
43983;43983;-0.8819213
43984;43984;-0.8819213
43985;43985;-0.8314695
43986;43986;-0.77301043
43987;43987;-0.77301043
43988;43988;-0.70710653
43989;43989;-0.63439316
43990;43990;-0.63439316
43991;43991;-0.5555703
43992;43992;-0.47139654
43993;43993;-0.47139654
43994;43994;-0.38268343
43995;43995;-0.38268343
43996;43996;-0.2902844
43997;43997;-0.19509023
43998;43998;-0.19509023
43999;43999;-0.09801677
44000;44000;0
44001;44001;0
44002;44002;0.09801714
44003;44003;0.19509032
44004;44004;0.19509032
44005;44005;0.29028466
44006;44006;0.29028466
44007;44007;0.38268346
44008;44008;0.47139674
44009;44009;0.47139674
44010;44010;0.55557024
44011;44011;0.63439333
44012;44012;0.63439333
44013;44013;0.7071068
44014;44014;0.7730105
44015;44015;0.7730105
44016;44016;0.83146966
44017;44017;0.8819213
44018;44018;0.8819213
44019;44019;0.9238795
44020;44020;0.9238795
44021;44021;0.95694035
44022;44022;0.9807853
44023;44023;0.9807853
44024;44024;0.9951847
44025;44025;1
44026;44026;1
44027;44027;0.9951847
44028;44028;0.98078525
44029;44029;0.98078525
44030;44030;0.95694035
44031;44031;0.95694035
44032;44032;0.9238795
44033;44033;0.88192123
44034;44034;0.88192123
44035;44035;0.83146954
44036;44036;0.7730105
44037;44037;0.7730105
44038;44038;0.70710677
44039;44039;0.6343932
44040;44040;0.6343932
44041;44041;0.5555701
44042;44042;0.5555701
44043;44043;0.47139663
44044;44044;0.38268328
44045;44045;0.38268328
44046;44046;0.2902847
44047;44047;0.19509031
44048;44048;0.19509031
44049;44049;0.0980171
44050;44050;-0.00000008742278
44051;44051;-0.00000008742278
44052;44052;-0.09801727
44053;44053;-0.19509049
44054;44054;-0.19509049
44055;44055;-0.29028487
44056;44056;-0.29028487
44057;44057;-0.38268343
44058;44058;-0.47139677
44059;44059;-0.47139677
44060;44060;-0.5555703
44061;44061;-0.6343934
44062;44062;-0.6343934
44063;44063;-0.7071069
44064;44064;-0.77301043
44065;44065;-0.77301043
44066;44066;-0.8314697
44067;44067;-0.8314697
44068;44068;-0.8819213
44069;44069;-0.9238797
44070;44070;-0.9238797
44071;44071;-0.95694035
44072;44072;-0.98078525
44073;44073;-0.98078525
44074;44074;-0.9951847
44075;44075;-1
44076;44076;-1
44077;44077;-0.9951847
44078;44078;-0.9951847
44079;44079;-0.98078525
44080;44080;-0.95694023
44081;44081;-0.95694023
44082;44082;-0.92387944
44083;44083;-0.8819213
44084;44084;-0.8819213
44085;44085;-0.8314695
44086;44086;-0.77301043
44087;44087;-0.77301043
44088;44088;-0.70710653
44089;44089;-0.70710653
44090;44090;-0.63439316
44091;44091;-0.5555703
44092;44092;-0.5555703
44093;44093;-0.47139654
44094;44094;-0.38268343
44095;44095;-0.38268343
44096;44096;-0.2902844
44097;44097;-0.19509023
44098;44098;-0.19509023
44099;44099;-0.09801677
44100;44100;0
44101;44101;0
44102;44102;0.09801714
44103;44103;0.09801714
44104;44104;0.19509032
44105;44105;0.29028466
44106;44106;0.29028466
44107;44107;0.38268346
44108;44108;0.47139674
44109;44109;0.47139674
44110;44110;0.55557024
44111;44111;0.63439333
44112;44112;0.63439333
44113;44113;0.7071068
44114;44114;0.7071068
44115;44115;0.7730105
44116;44116;0.83146966
44117;44117;0.83146966
44118;44118;0.8819213
44119;44119;0.9238795
44120;44120;0.9238795
44121;44121;0.95694035
44122;44122;0.9807853
44123;44123;0.9807853
44124;44124;0.9951847
44125;44125;0.9951847
44126;44126;1
44127;44127;0.9951847
44128;44128;0.9951847
44129;44129;0.98078525
44130;44130;0.95694035
44131;44131;0.95694035
44132;44132;0.9238795
44133;44133;0.88192123
44134;44134;0.88192123
44135;44135;0.83146954
44136;44136;0.7730105
44137;44137;0.7730105
44138;44138;0.70710677
44139;44139;0.70710677
44140;44140;0.6343932
44141;44141;0.5555701
44142;44142;0.5555701
44143;44143;0.47139663
44144;44144;0.38268328
44145;44145;0.38268328
44146;44146;0.2902847
44147;44147;0.19509031
44148;44148;0.19509031
44149;44149;0.0980171
44150;44150;0.0980171
44151;44151;-0.00000008742278
44152;44152;-0.09801727
44153;44153;-0.09801727
44154;44154;-0.19509049
44155;44155;-0.29028487
44156;44156;-0.29028487
44157;44157;-0.38268343
44158;44158;-0.47139677
44159;44159;-0.47139677
44160;44160;-0.5555703
44161;44161;-0.5555703
44162;44162;-0.6343934
44163;44163;-0.7071069
44164;44164;-0.7071069
44165;44165;-0.77301043
44166;44166;-0.8314697
44167;44167;-0.8314697
44168;44168;-0.8819213
44169;44169;-0.9238797
44170;44170;-0.9238797
44171;44171;-0.95694035
44172;44172;-0.95694035
44173;44173;-0.98078525
44174;44174;-0.9951847
44175;44175;-0.9951847
44176;44176;-1
44177;44177;-0.9951847
44178;44178;-0.9951847
44179;44179;-0.98078525
44180;44180;-0.95694023
44181;44181;-0.95694023
44182;44182;-0.92387944
44183;44183;-0.8819213
44184;44184;-0.8819213
44185;44185;-0.8314695
44186;44186;-0.8314695
44187;44187;-0.77301043
44188;44188;-0.70710653
44189;44189;-0.70710653
44190;44190;-0.63439316
44191;44191;-0.5555703
44192;44192;-0.5555703
44193;44193;-0.47139654
44194;44194;-0.38268343
44195;44195;-0.38268343
44196;44196;-0.2902844
44197;44197;-0.2902844
44198;44198;-0.19509023
44199;44199;-0.09801677
44200;44200;-0.09801677
44201;44201;0
44202;44202;0.09801714
44203;44203;0.09801714
44204;44204;0.19509032
44205;44205;0.29028466
44206;44206;0.29028466
44207;44207;0.38268346
44208;44208;0.38268346
44209;44209;0.47139674
44210;44210;0.55557024
44211;44211;0.55557024
44212;44212;0.63439333
44213;44213;0.7071068
44214;44214;0.7071068
44215;44215;0.7730105
44216;44216;0.83146966
44217;44217;0.83146966
44218;44218;0.8819213
44219;44219;0.9238795
44220;44220;0.9238795
44221;44221;0.95694035
44222;44222;0.95694035
44223;44223;0.9807853
44224;44224;0.9951847
44225;44225;0.9951847
44226;44226;1
44227;44227;0.9951847
44228;44228;0.9951847
44229;44229;0.98078525
44230;44230;0.95694035
44231;44231;0.95694035
44232;44232;0.9238795
44233;44233;0.9238795
44234;44234;0.88192123
44235;44235;0.83146954
44236;44236;0.83146954
44237;44237;0.7730105
44238;44238;0.70710677
44239;44239;0.70710677
44240;44240;0.6343932
44241;44241;0.5555701
44242;44242;0.5555701
44243;44243;0.47139663
44244;44244;0.47139663
44245;44245;0.38268328
44246;44246;0.2902847
44247;44247;0.2902847
44248;44248;0.19509031
44249;44249;0.0980171
44250;44250;0.0980171
44251;44251;-0.00000008742278
44252;44252;-0.09801727
44253;44253;-0.09801727
44254;44254;-0.19509049
44255;44255;-0.19509049
44256;44256;-0.29028487
44257;44257;-0.38268343
44258;44258;-0.38268343
44259;44259;-0.47139677
44260;44260;-0.5555703
44261;44261;-0.5555703
44262;44262;-0.6343934
44263;44263;-0.7071069
44264;44264;-0.7071069
44265;44265;-0.77301043
44266;44266;-0.8314697
44267;44267;-0.8314697
44268;44268;-0.8819213
44269;44269;-0.8819213
44270;44270;-0.9238797
44271;44271;-0.95694035
44272;44272;-0.95694035
44273;44273;-0.98078525
44274;44274;-0.9951847
44275;44275;-0.9951847
44276;44276;-1
44277;44277;-0.9951847
44278;44278;-0.9951847
44279;44279;-0.98078525
44280;44280;-0.98078525
44281;44281;-0.95694023
44282;44282;-0.92387944
44283;44283;-0.92387944
44284;44284;-0.8819213
44285;44285;-0.8314695
44286;44286;-0.8314695
44287;44287;-0.77301043
44288;44288;-0.70710653
44289;44289;-0.70710653
44290;44290;-0.63439316
44291;44291;-0.63439316
44292;44292;-0.5555703
44293;44293;-0.47139654
44294;44294;-0.47139654
44295;44295;-0.38268343
44296;44296;-0.2902844
44297;44297;-0.2902844
44298;44298;-0.19509023
44299;44299;-0.09801677
44300;44300;-0.09801677
44301;44301;0
44302;44302;0
44303;44303;0.09801714
44304;44304;0.19509032
44305;44305;0.19509032
44306;44306;0.29028466
44307;44307;0.38268346
44308;44308;0.38268346
44309;44309;0.47139674
44310;44310;0.55557024
44311;44311;0.55557024
44312;44312;0.63439333
44313;44313;0.7071068
44314;44314;0.7071068
44315;44315;0.7730105
44316;44316;0.7730105
44317;44317;0.83146966
44318;44318;0.8819213
44319;44319;0.8819213
44320;44320;0.9238795
44321;44321;0.95694035
44322;44322;0.95694035
44323;44323;0.9807853
44324;44324;0.9951847
44325;44325;0.9951847
44326;44326;1
44327;44327;1
44328;44328;0.9951847
44329;44329;0.98078525
44330;44330;0.98078525
44331;44331;0.95694035
44332;44332;0.9238795
44333;44333;0.9238795
44334;44334;0.88192123
44335;44335;0.83146954
44336;44336;0.83146954
44337;44337;0.7730105
44338;44338;0.7730105
44339;44339;0.70710677
44340;44340;0.6343932
44341;44341;0.6343932
44342;44342;0.5555701
44343;44343;0.47139663
44344;44344;0.47139663
44345;44345;0.38268328
44346;44346;0.2902847
44347;44347;0.2902847
44348;44348;0.19509031
44349;44349;0.0980171
44350;44350;0.0980171
44351;44351;-0.00000008742278
44352;44352;-0.00000008742278
44353;44353;-0.09801727
44354;44354;-0.19509049
44355;44355;-0.19509049
44356;44356;-0.29028487
44357;44357;-0.38268343
44358;44358;-0.38268343
44359;44359;-0.47139677
44360;44360;-0.5555703
44361;44361;-0.5555703
